CountryName,CountryCode,Year,Population,GDP
Eswatini,SWZ,2002,1019059,1432228125.00
Eswatini,SWZ,2003,1022802,2197612701.00
Eswatini,SWZ,2004,1026286,2770082792.00
Eswatini,SWZ,2005,1030579,3178126492.00
Eswatini,SWZ,2006,1036092,3291353836.00
Eswatini,SWZ,2007,1042652,3469363996.00
Eswatini,SWZ,2008,1049945,3294093485.00
Eswatini,SWZ,2009,1057467,3580417067.00
Eswatini,SWZ,2010,1064837,4438778424.00
Eswatini,SWZ,2011,1072032,4820499924.00
Eswatini,SWZ,2012,1079288,4823831657.00
Eswatini,SWZ,2013,1086839,4560713074.00
Eswatini,SWZ,2014,1095021,4377293816.00
Eswatini,SWZ,2015,1104044,4020275298.00
Eswatini,SWZ,2016,1113984,3817430000.00
Eswatini,SWZ,2017,1124753,4433664364.00
Eswatini,SWZ,2018,1136191,4703787507.00
Sint Maarten (Dutch part),SXM,1998,31240,
Sint Maarten (Dutch part),SXM,1999,31084,
Sint Maarten (Dutch part),SXM,2000,30519,
Sint Maarten (Dutch part),SXM,2001,30600,
Sint Maarten (Dutch part),SXM,2002,30777,
Sint Maarten (Dutch part),SXM,2003,31472,
Sint Maarten (Dutch part),SXM,2004,32488,
Sint Maarten (Dutch part),SXM,2005,33011,
Sint Maarten (Dutch part),SXM,2006,33441,
Sint Maarten (Dutch part),SXM,2007,33811,
Sint Maarten (Dutch part),SXM,2008,33964,
Sint Maarten (Dutch part),SXM,2009,34238,
Sint Maarten (Dutch part),SXM,2010,34056,
Sint Maarten (Dutch part),SXM,2011,33435,
Sint Maarten (Dutch part),SXM,2012,34640,
Sint Maarten (Dutch part),SXM,2013,36607,
Sint Maarten (Dutch part),SXM,2014,37685,
Sint Maarten (Dutch part),SXM,2015,38825,
Sint Maarten (Dutch part),SXM,2016,39969,
Sint Maarten (Dutch part),SXM,2017,40574,
Sint Maarten (Dutch part),SXM,2018,40654,
Seychelles,SYC,1960,41700,12012025.25
Seychelles,SYC,1961,42889,11592024.36
Seychelles,SYC,1962,44042,12642026.57
Seychelles,SYC,1963,45176,13923029.26
Seychelles,SYC,1964,46322,15393032.35
Seychelles,SYC,1965,47500,15603032.80
Seychelles,SYC,1966,48699,16443034.56
Seychelles,SYC,1967,49911,16632032.81
Seychelles,SYC,1968,51134,16074027.35
Seychelles,SYC,1969,52365,16452027.99
Seychelles,SYC,1970,53600,18432031.36
Seychelles,SYC,1971,54695,21965951.72
Seychelles,SYC,1972,56029,30645121.01
Seychelles,SYC,1973,56892,36896278.22
Seychelles,SYC,1974,57937,43134498.69
Seychelles,SYC,1975,59292,47803145.96
Seychelles,SYC,1976,60504,49278979.55
Seychelles,SYC,1977,61786,64526398.66
Seychelles,SYC,1978,62150,85552369.91
Seychelles,SYC,1979,62686,127261099.20
Seychelles,SYC,1980,63261,147357222.80
Seychelles,SYC,1981,64035,154902869.00
Seychelles,SYC,1982,64413,147912069.80
Seychelles,SYC,1983,64335,146712850.50
Seychelles,SYC,1984,64717,151313242.00
Seychelles,SYC,1985,65244,168887539.10
Seychelles,SYC,1986,65652,207850623.60
Seychelles,SYC,1987,68499,249267039.80
Seychelles,SYC,1988,68755,283828769.00
Seychelles,SYC,1989,69167,304832867.40
Seychelles,SYC,1990,69507,368584758.90
Seychelles,SYC,1991,70439,374359556.10
Seychelles,SYC,1992,70763,433667193.80
Seychelles,SYC,1993,72253,473916819.50
Seychelles,SYC,1994,74205,486451204.60
Seychelles,SYC,1995,75304,508221508.20
Seychelles,SYC,1996,76417,503068472.20
Seychelles,SYC,1997,77319,562958836.50
Seychelles,SYC,1998,78846,608369282.20
Seychelles,SYC,1999,80410,622985493.70
Seychelles,SYC,2000,81131,614879764.80
Seychelles,SYC,2001,81202,622262057.20
Seychelles,SYC,2002,83723,697518248.20
Seychelles,SYC,2003,82781,705704816.00
Seychelles,SYC,2004,82475,839319927.30
Seychelles,SYC,2005,82858,919103254.50
Seychelles,SYC,2006,84600,1016418229.00
Seychelles,SYC,2007,85033,1033561654.00
Seychelles,SYC,2008,86956,967199594.00
Seychelles,SYC,2009,87298,847397850.10
Seychelles,SYC,2010,89770,969936525.30
Seychelles,SYC,2011,87441,1065826670.00
Seychelles,SYC,2012,88303,1060226126.00
Seychelles,SYC,2013,89949,1328157609.00
Seychelles,SYC,2014,91359,1343007845.00
Seychelles,SYC,2015,93419,1377495054.00
Seychelles,SYC,2016,94677,1427524565.00
Seychelles,SYC,2017,95843,1503168690.00
Seychelles,SYC,2018,96762,1590180446.00
Syrian Arab Republic,SYR,1960,4573512,857704431.70
Syrian Arab Republic,SYR,1961,4721896,945244992.20
Syrian Arab Republic,SYR,1962,4875422,1110565864.00
Syrian Arab Republic,SYR,1963,5034646,1200447429.00
Syrian Arab Republic,SYR,1964,5200336,1339494290.00
Syrian Arab Republic,SYR,1965,5373137,1472036551.00
Syrian Arab Republic,SYR,1966,5553246,1342287557.00
Syrian Arab Republic,SYR,1967,5740710,1580229795.00
Syrian Arab Republic,SYR,1968,5935860,1753746370.00
Syrian Arab Republic,SYR,1969,6139048,2245011572.00
Syrian Arab Republic,SYR,1970,6350541,2140383696.00
Syrian Arab Republic,SYR,1971,6570857,2589851693.00
Syrian Arab Republic,SYR,1972,6800141,3059682162.00
Syrian Arab Republic,SYR,1973,7037851,3239488105.00
Syrian Arab Republic,SYR,1974,7283177,5159557176.00
Syrian Arab Republic,SYR,1975,7535714,6826980767.00
Syrian Arab Republic,SYR,1976,7794662,7633528921.00
Syrian Arab Republic,SYR,1977,8060649,7696011360.00
Syrian Arab Republic,SYR,1978,8336418,9275203106.00
Syrian Arab Republic,SYR,1979,8625690,9929682184.00
Syrian Arab Republic,SYR,1980,8930774,13062421025.00
Syrian Arab Republic,SYR,1981,9252851,15518199247.00
Syrian Arab Republic,SYR,1982,9590227,16298905397.00
Syrian Arab Republic,SYR,1983,9938847,17589184557.00
Syrian Arab Republic,SYR,1984,10293049,17503082982.00
Syrian Arab Republic,SYR,1985,10648632,16403544511.00
Syrian Arab Republic,SYR,1986,11004272,13293209270.00
Syrian Arab Republic,SYR,1987,11360852,11356215713.00
Syrian Arab Republic,SYR,1988,11719071,10577042355.00
Syrian Arab Republic,SYR,1989,12080444,9853396226.00
Syrian Arab Republic,SYR,1990,12446171,12308624284.00
Syrian Arab Republic,SYR,1991,12815401,12981833333.00
Syrian Arab Republic,SYR,1992,13187663,13253565899.00
Syrian Arab Republic,SYR,1993,13565072,13695962019.00
Syrian Arab Republic,SYR,1994,13950476,10122020000.00
Syrian Arab Republic,SYR,1995,14345492,11396706587.00
Syrian Arab Republic,SYR,1996,14754142,13789560878.00
Syrian Arab Republic,SYR,1997,15175316,14505233969.00
Syrian Arab Republic,SYR,1998,15599591,15200846138.00
Syrian Arab Republic,SYR,1999,16013985,15873875969.00
Syrian Arab Republic,SYR,2000,16410848,19325894913.00
Syrian Arab Republic,SYR,2001,16766561,21099833784.00
Syrian Arab Republic,SYR,2002,17084632,21582248882.00
Syrian Arab Republic,SYR,2003,17415214,21828144686.00
Syrian Arab Republic,SYR,2004,17827825,25086930693.00
Syrian Arab Republic,SYR,2005,18361176,28858965517.00
Syrian Arab Republic,SYR,2006,19059258,33332844575.00
Syrian Arab Republic,SYR,2007,19878254,40405006007.00
Syrian Arab Republic,SYR,2008,20664038,
Syrian Arab Republic,SYR,2009,21205873,
Syrian Arab Republic,SYR,2010,21362529,
Syrian Arab Republic,SYR,2011,21082966,
Syrian Arab Republic,SYR,2012,20442541,
Syrian Arab Republic,SYR,2013,19584274,
Syrian Arab Republic,SYR,2014,18715672,
Syrian Arab Republic,SYR,2015,17997408,
Syrian Arab Republic,SYR,2016,17453933,
Syrian Arab Republic,SYR,2017,17068002,
Syrian Arab Republic,SYR,2018,16906283,
Turks and Caicos Islands,TCA,1960,5824,
Turks and Caicos Islands,TCA,1961,5874,
Turks and Caicos Islands,TCA,1962,5884,
Turks and Caicos Islands,TCA,1963,5870,
Turks and Caicos Islands,TCA,1964,5848,
Turks and Caicos Islands,TCA,1965,5823,
Turks and Caicos Islands,TCA,1966,5791,
Turks and Caicos Islands,TCA,1967,5764,
Turks and Caicos Islands,TCA,1968,5744,
Turks and Caicos Islands,TCA,1969,5773,
Turks and Caicos Islands,TCA,1970,5841,
Turks and Caicos Islands,TCA,1971,5971,
Turks and Caicos Islands,TCA,1972,6157,
Turks and Caicos Islands,TCA,1973,6381,
Turks and Caicos Islands,TCA,1974,6606,
Turks and Caicos Islands,TCA,1975,6827,
Turks and Caicos Islands,TCA,1976,7015,
Turks and Caicos Islands,TCA,1977,7198,
Turks and Caicos Islands,TCA,1978,7385,
Turks and Caicos Islands,TCA,1979,7613,
Turks and Caicos Islands,TCA,1980,7888,
Turks and Caicos Islands,TCA,1981,8235,
Turks and Caicos Islands,TCA,1982,8654,
Turks and Caicos Islands,TCA,1983,9104,
Turks and Caicos Islands,TCA,1984,9556,
Turks and Caicos Islands,TCA,1985,9970,
Turks and Caicos Islands,TCA,1986,10357,
Turks and Caicos Islands,TCA,1987,10724,
Turks and Caicos Islands,TCA,1988,11093,
Turks and Caicos Islands,TCA,1989,11548,
Turks and Caicos Islands,TCA,1990,12111,
Turks and Caicos Islands,TCA,1991,12811,
Turks and Caicos Islands,TCA,1992,13632,
Turks and Caicos Islands,TCA,1993,14526,
Turks and Caicos Islands,TCA,1994,15407,
Turks and Caicos Islands,TCA,1995,16216,
Turks and Caicos Islands,TCA,1996,16926,
Turks and Caicos Islands,TCA,1997,17567,
Turks and Caicos Islands,TCA,1998,18232,
Turks and Caicos Islands,TCA,1999,19065,
Turks and Caicos Islands,TCA,2000,20164,
Turks and Caicos Islands,TCA,2001,21573,358744800.00
Turks and Caicos Islands,TCA,2002,23232,366707910.00
Turks and Caicos Islands,TCA,2003,25011,409753640.00
Turks and Caicos Islands,TCA,2004,26700,485598810.00
Turks and Caicos Islands,TCA,2005,28180,578645760.00
Turks and Caicos Islands,TCA,2006,29391,721891470.00
Turks and Caicos Islands,TCA,2007,30385,773489740.00
Turks and Caicos Islands,TCA,2008,31202,862683630.00
Turks and Caicos Islands,TCA,2009,31934,703175750.00
Turks and Caicos Islands,TCA,2010,32660,686787810.00
Turks and Caicos Islands,TCA,2011,33377,728789570.00
Turks and Caicos Islands,TCA,2012,34066,715722770.00
Turks and Caicos Islands,TCA,2013,34731,740776770.00
Turks and Caicos Islands,TCA,2014,35369,823968140.00
Turks and Caicos Islands,TCA,2015,35981,893501650.00
Turks and Caicos Islands,TCA,2016,36559,950357510.00
Turks and Caicos Islands,TCA,2017,37115,962525840.00
Turks and Caicos Islands,TCA,2018,37665,1022312010.00
Chad,TCD,1960,3001609,313582727.60
Chad,TCD,1961,3060368,333975336.60
Chad,TCD,1962,3121236,357635713.90
Chad,TCD,1963,3183572,371767002.70
Chad,TCD,1964,3246523,392247517.60
Chad,TCD,1965,3309586,416926303.00
Chad,TCD,1966,3372189,432794922.50
Chad,TCD,1967,3434825,449826323.00
Chad,TCD,1968,3499362,453980096.70
Chad,TCD,1969,3568398,471635620.90
Chad,TCD,1970,3643604,469266736.60
Chad,TCD,1971,3726189,501866730.70
Chad,TCD,1972,3815260,585427545.70
Chad,TCD,1973,3907889,647199482.80
Chad,TCD,1974,3999921,652532796.10
Chad,TCD,1975,4088564,864602103.30
Chad,TCD,1976,4173135,866044961.00
Chad,TCD,1977,4255248,935360466.40
Chad,TCD,1978,4337291,1113920123.00
Chad,TCD,1979,4422745,1004316495.00
Chad,TCD,1980,4514430,1033002402.00
Chad,TCD,1981,4612849,876937559.70
Chad,TCD,1982,4718162,834369860.40
Chad,TCD,1983,4832321,832415806.00
Chad,TCD,1984,4957558,919103735.30
Chad,TCD,1985,5095401,1033069710.00
Chad,TCD,1986,5247283,1067828247.00
Chad,TCD,1987,5412847,1163426851.00
Chad,TCD,1988,5589626,1482597299.00
Chad,TCD,1989,5773920,1433686310.00
Chad,TCD,1990,5963252,1738605558.00
Chad,TCD,1991,6157079,1877138042.00
Chad,TCD,1992,6356748,1881847677.00
Chad,TCD,1993,6563922,1463251055.00
Chad,TCD,1994,6781053,1179837955.00
Chad,TCD,1995,7010145,1445919970.00
Chad,TCD,1996,7250975,1607345450.00
Chad,TCD,1997,7503493,1544689503.00
Chad,TCD,1998,7770048,1744794457.00
Chad,TCD,1999,8053536,1534673583.00
Chad,TCD,2000,8355654,1385058162.00
Chad,TCD,2001,8678051,1709347793.00
Chad,TCD,2002,9019233,1987622279.00
Chad,TCD,2003,9373916,2736666516.00
Chad,TCD,2004,9734767,4414929220.00
Chad,TCD,2005,10096633,6646663561.00
Chad,TCD,2006,10457124,7422102656.00
Chad,TCD,2007,10818024,8638711443.00
Chad,TCD,2008,11183588,10351932604.00
Chad,TCD,2009,11560147,9253484108.00
Chad,TCD,2010,11952136,10657705536.00
Chad,TCD,2011,12360989,12156380425.00
Chad,TCD,2012,12784750,12368071039.00
Chad,TCD,2013,13220424,12949854263.00
Chad,TCD,2014,13663559,13922223234.00
Chad,TCD,2015,14110975,10945989472.00
Chad,TCD,2016,14561666,10090922857.00
Chad,TCD,2017,15016773,9975692095.00
Chad,TCD,2018,15477751,11302544205.00
Togo,TGO,1960,1580513,121128073.10
Togo,TGO,1961,1597526,126396469.70
Togo,TGO,1962,1612755,132237441.60
Togo,TGO,1963,1631764,143255784.50
Togo,TGO,1964,1662073,166104067.60
Togo,TGO,1965,1708630,187300336.40
Togo,TGO,1966,1774029,216136263.90
Togo,TGO,1967,1855442,231706475.50
Togo,TGO,1968,1945780,241956910.70
Togo,TGO,1969,2034907,267732446.40
Togo,TGO,1970,2115522,253976626.20
Togo,TGO,1971,2185662,286537525.00
Togo,TGO,1972,2247582,335677636.90
Togo,TGO,1973,2303345,406479906.20
Togo,TGO,1974,2356622,560437742.60
Togo,TGO,1975,2410446,617321669.40
Togo,TGO,1976,2464423,619375134.20
Togo,TGO,1977,2518457,777435020.50
Togo,TGO,1978,2576292,824263841.50
Togo,TGO,1979,2642696,891775906.60
Togo,TGO,1980,2720839,1136408814.00
Togo,TGO,1981,2812307,962347001.00
Togo,TGO,1982,2915620,821651918.70
Togo,TGO,1983,3026973,765746590.60
Togo,TGO,1984,3140846,718148959.60
Togo,TGO,1985,3252994,762359722.70
Togo,TGO,1986,3363042,1060911735.00
Togo,TGO,1987,3471739,1249099130.00
Togo,TGO,1988,3577468,1378847487.00
Togo,TGO,1989,3678567,1352949663.00
Togo,TGO,1990,3774312,1628427515.00
Togo,TGO,1991,3862992,1602299863.00
Togo,TGO,1992,3945905,1692959110.00
Togo,TGO,1993,4029053,1233496846.00
Togo,TGO,1994,4120616,982624324.50
Togo,TGO,1995,4226291,1309382885.00
Togo,TGO,1996,4348805,1465448290.00
Togo,TGO,1997,4485951,1498950899.00
Togo,TGO,1998,4632446,1587345951.00
Togo,TGO,1999,4780448,1576094566.00
Togo,TGO,2000,4924402,1488185772.00
Togo,TGO,2001,5062567,1481141850.00
Togo,TGO,2002,5197031,1698678686.00
Togo,TGO,2003,5330639,2111093198.00
Togo,TGO,2004,5467766,2255942249.00
Togo,TGO,2005,5611640,2280575830.00
Togo,TGO,2006,5762880,2349495621.00
Togo,TGO,2007,5920359,2659095101.00
Togo,TGO,2008,6083420,3310277927.00
Togo,TGO,2009,6250835,3365711796.00
Togo,TGO,2010,6421679,3426022206.00
Togo,TGO,2011,6595943,3867391618.00
Togo,TGO,2012,6773807,3873529926.00
Togo,TGO,2013,6954721,4320427496.00
Togo,TGO,2014,7137997,4568900620.00
Togo,TGO,2015,7323158,4179185205.00
Togo,TGO,2016,7509952,4414908597.00
Togo,TGO,2017,7698475,4765866980.00
Togo,TGO,2018,7889094,5300214337.00
Thailand,THA,1960,27397207,2760747472.00
Thailand,THA,1961,28224187,3034043574.00
Thailand,THA,1962,29080938,3308912797.00
Thailand,THA,1963,29966865,3540403457.00
Thailand,THA,1964,30881138,3889129942.00
Thailand,THA,1965,31822660,4388937649.00
Thailand,THA,1966,32789130,5279230817.00
Thailand,THA,1967,33778799,5638461442.00
Thailand,THA,1968,34791409,6081009428.00
Thailand,THA,1969,35827092,6695336567.00
Thailand,THA,1970,36884536,7086538438.00
Thailand,THA,1971,37963278,7375000024.00
Thailand,THA,1972,39058603,8177884553.00
Thailand,THA,1973,40159582,10838587358.00
Thailand,THA,1974,41252324,13703000530.00
Thailand,THA,1975,42326312,14882747955.00
Thailand,THA,1976,43377271,16985211146.00
Thailand,THA,1977,44405904,19779315170.00
Thailand,THA,1978,45413080,24006570178.00
Thailand,THA,1979,46401754,27371699083.00
Thailand,THA,1980,47374472,32353440727.00
Thailand,THA,1981,48326274,34846107862.00
Thailand,THA,1982,49255900,36589797857.00
Thailand,THA,1983,50173924,40042826244.00
Thailand,THA,1984,51094868,41797592963.00
Thailand,THA,1985,52026901,38900692712.00
Thailand,THA,1986,52980094,43096746122.00
Thailand,THA,1987,53945881,50535438696.00
Thailand,THA,1988,54891520,61667199835.00
Thailand,THA,1989,55772169,72250877410.00
Thailand,THA,1990,56558186,85343063966.00
Thailand,THA,1991,57232465,98234695722.00
Thailand,THA,1992,57811021,111000000000.00
Thailand,THA,1993,58337773,129000000000.00
Thailand,THA,1994,58875269,147000000000.00
Thailand,THA,1995,59467274,169000000000.00
Thailand,THA,1996,60130186,183000000000.00
Thailand,THA,1997,60846582,150000000000.00
Thailand,THA,1998,61585103,114000000000.00
Thailand,THA,1999,62298571,127000000000.00
Thailand,THA,2000,62952642,126000000000.00
Thailand,THA,2001,63539196,120000000000.00
Thailand,THA,2002,64069087,134000000000.00
Thailand,THA,2003,64549866,152000000000.00
Thailand,THA,2004,64995299,173000000000.00
Thailand,THA,2005,65416189,189000000000.00
Thailand,THA,2006,65812536,222000000000.00
Thailand,THA,2007,66182067,263000000000.00
Thailand,THA,2008,66530984,291000000000.00
Thailand,THA,2009,66866839,282000000000.00
Thailand,THA,2010,67195028,341000000000.00
Thailand,THA,2011,67518382,371000000000.00
Thailand,THA,2012,67835957,398000000000.00
Thailand,THA,2013,68144501,420000000000.00
Thailand,THA,2014,68438730,407000000000.00
Thailand,THA,2015,68714511,401000000000.00
Thailand,THA,2016,68971331,412000000000.00
Thailand,THA,2017,69209858,455000000000.00
Thailand,THA,2018,69428524,505000000000.00
Tajikistan,TJK,1960,2087049,
Tajikistan,TJK,1961,2159134,
Tajikistan,TJK,1962,2236574,
Tajikistan,TJK,1963,2318248,
Tajikistan,TJK,1964,2402477,
Tajikistan,TJK,1965,2487976,
Tajikistan,TJK,1966,2574511,
Tajikistan,TJK,1967,2662253,
Tajikistan,TJK,1968,2750928,
Tajikistan,TJK,1969,2840262,
Tajikistan,TJK,1970,2930107,
Tajikistan,TJK,1971,3020413,
Tajikistan,TJK,1972,3111282,
Tajikistan,TJK,1973,3203029,
Tajikistan,TJK,1974,3296103,
Tajikistan,TJK,1975,3390941,
Tajikistan,TJK,1976,3487652,
Tajikistan,TJK,1977,3586515,
Tajikistan,TJK,1978,3688419,
Tajikistan,TJK,1979,3794451,
Tajikistan,TJK,1980,3905446,
Tajikistan,TJK,1981,4020821,
Tajikistan,TJK,1982,4140295,
Tajikistan,TJK,1983,4265274,
Tajikistan,TJK,1984,4397562,
Tajikistan,TJK,1985,4537822,
Tajikistan,TJK,1986,4687325,
Tajikistan,TJK,1987,4844002,
Tajikistan,TJK,1988,5001169,
Tajikistan,TJK,1989,5149874,
Tajikistan,TJK,1990,5283814,2629395066.00
Tajikistan,TJK,1991,5400630,2534720480.00
Tajikistan,TJK,1992,5502494,1909246641.00
Tajikistan,TJK,1993,5593315,1646693642.00
Tajikistan,TJK,1994,5679167,1522018436.00
Tajikistan,TJK,1995,5764810,1231567145.00
Tajikistan,TJK,1996,5851355,1043654822.00
Tajikistan,TJK,1997,5938405,921572114.50
Tajikistan,TJK,1998,6027388,1320242081.00
Tajikistan,TJK,1999,6119661,1086605267.00
Tajikistan,TJK,2000,6216341,860521119.30
Tajikistan,TJK,2001,6318513,1080768907.00
Tajikistan,TJK,2002,6426867,1221120799.00
Tajikistan,TJK,2003,6541547,1555301496.00
Tajikistan,TJK,2004,6662389,2076182461.00
Tajikistan,TJK,2005,6789321,2312327536.00
Tajikistan,TJK,2006,6922587,2830220713.00
Tajikistan,TJK,2007,7062672,3719506173.00
Tajikistan,TJK,2008,7209930,5161337336.00
Tajikistan,TJK,2009,7364753,4979481980.00
Tajikistan,TJK,2010,7527394,5642178580.00
Tajikistan,TJK,2011,7697510,6522732203.00
Tajikistan,TJK,2012,7874835,7633049792.00
Tajikistan,TJK,2013,8059769,8448469838.00
Tajikistan,TJK,2014,8252833,9112544556.00
Tajikistan,TJK,2015,8454028,7854602392.00
Tajikistan,TJK,2016,8663579,6952678127.00
Tajikistan,TJK,2017,8880268,7157865188.00
Tajikistan,TJK,2018,9100837,7522947810.00
Turkmenistan,TKM,1960,1603258,
Turkmenistan,TKM,1961,1658362,
Turkmenistan,TKM,1962,1715408,
Turkmenistan,TKM,1963,1773853,
Turkmenistan,TKM,1964,1833064,
Turkmenistan,TKM,1965,1892599,
Turkmenistan,TKM,1966,1952141,
Turkmenistan,TKM,1967,2011764,
Turkmenistan,TKM,1968,2071790,
Turkmenistan,TKM,1969,2132802,
Turkmenistan,TKM,1970,2195175,
Turkmenistan,TKM,1971,2258965,
Turkmenistan,TKM,1972,2324015,
Turkmenistan,TKM,1973,2390216,
Turkmenistan,TKM,1974,2457384,
Turkmenistan,TKM,1975,2525364,
Turkmenistan,TKM,1976,2594313,
Turkmenistan,TKM,1977,2664258,
Turkmenistan,TKM,1978,2734895,
Turkmenistan,TKM,1979,2805819,
Turkmenistan,TKM,1980,2876808,
Turkmenistan,TKM,1981,2947779,
Turkmenistan,TKM,1982,3019066,
Turkmenistan,TKM,1983,3091513,
Turkmenistan,TKM,1984,3166221,
Turkmenistan,TKM,1985,3244018,
Turkmenistan,TKM,1986,3324458,
Turkmenistan,TKM,1987,3407321,2331358820.00
Turkmenistan,TKM,1988,3493895,3010982414.00
Turkmenistan,TKM,1989,3585868,3006988217.00
Turkmenistan,TKM,1990,3683967,3189539641.00
Turkmenistan,TKM,1991,3789185,3208098919.00
Turkmenistan,TKM,1992,3899843,3200539816.00
Turkmenistan,TKM,1993,4010789,3179225949.00
Turkmenistan,TKM,1994,4115102,2561118608.00
Turkmenistan,TKM,1995,4207841,2482228440.00
Turkmenistan,TKM,1996,4287346,2378759975.00
Turkmenistan,TKM,1997,4355116,2450349634.00
Turkmenistan,TKM,1998,4413479,2605688065.00
Turkmenistan,TKM,1999,4466135,2450564468.00
Turkmenistan,TKM,2000,4516133,2904662605.00
Turkmenistan,TKM,2001,4564083,3534803922.00
Turkmenistan,TKM,2002,4610005,4461978499.00
Turkmenistan,TKM,2003,4655743,5977560877.00
Turkmenistan,TKM,2004,4703401,6838351088.00
Turkmenistan,TKM,2005,4754646,8103901996.00
Turkmenistan,TKM,2006,4810109,10276674365.00
Turkmenistan,TKM,2007,4870141,12664165103.00
Turkmenistan,TKM,2008,4935767,19271523179.00
Turkmenistan,TKM,2009,5007954,20214385965.00
Turkmenistan,TKM,2010,5087213,22583157895.00
Turkmenistan,TKM,2011,5174085,29233333333.00
Turkmenistan,TKM,2012,5267900,35164210526.00
Turkmenistan,TKM,2013,5366375,39197543860.00
Turkmenistan,TKM,2014,5466328,43524210526.00
Turkmenistan,TKM,2015,5565287,35799714286.00
Turkmenistan,TKM,2016,5662372,36180000000.00
Turkmenistan,TKM,2017,5757669,37926285714.00
Turkmenistan,TKM,2018,5850908,40761142857.00
Timor-Leste,TLS,1960,474532,
Timor-Leste,TLS,1961,482854,
Timor-Leste,TLS,1962,491571,
Timor-Leste,TLS,1963,500647,
Timor-Leste,TLS,1964,510034,
Timor-Leste,TLS,1965,519686,
Timor-Leste,TLS,1966,529327,
Timor-Leste,TLS,1967,538909,
Timor-Leste,TLS,1968,548825,
Timor-Leste,TLS,1969,559626,
Timor-Leste,TLS,1970,571565,
Timor-Leste,TLS,1971,585251,
Timor-Leste,TLS,1972,600192,
Timor-Leste,TLS,1973,614253,
Timor-Leste,TLS,1974,624555,
Timor-Leste,TLS,1975,629227,
Timor-Leste,TLS,1976,627251,
Timor-Leste,TLS,1977,619816,
Timor-Leste,TLS,1978,610054,
Timor-Leste,TLS,1979,602358,
Timor-Leste,TLS,1980,599905,
Timor-Leste,TLS,1981,603842,
Timor-Leste,TLS,1982,613238,
Timor-Leste,TLS,1983,626675,
Timor-Leste,TLS,1984,641844,
Timor-Leste,TLS,1985,657053,
Timor-Leste,TLS,1986,671752,
Timor-Leste,TLS,1987,686471,
Timor-Leste,TLS,1988,701809,
Timor-Leste,TLS,1989,718741,
Timor-Leste,TLS,1990,737814,
Timor-Leste,TLS,1991,759527,
Timor-Leste,TLS,1992,783198,
Timor-Leste,TLS,1993,806860,
Timor-Leste,TLS,1994,827825,
Timor-Leste,TLS,1995,844334,
Timor-Leste,TLS,1996,855362,
Timor-Leste,TLS,1997,861866,
Timor-Leste,TLS,1998,866530,
Timor-Leste,TLS,1999,873136,
Timor-Leste,TLS,2000,884366,439646121.60
Timor-Leste,TLS,2001,901214,517708470.60
Timor-Leste,TLS,2002,922694,510677040.10
Timor-Leste,TLS,2003,947108,543315609.40
Timor-Leste,TLS,2004,971893,1078373729.00
Timor-Leste,TLS,2005,995135,1813708128.00
Timor-Leste,TLS,2006,1016432,2657842665.00
Timor-Leste,TLS,2007,1036392,2881040228.00
Timor-Leste,TLS,2008,1055431,4391368105.00
Timor-Leste,TLS,2009,1074277,3199666691.00
Timor-Leste,TLS,2010,1093523,3998961314.00
Timor-Leste,TLS,2011,1113151,5672048723.00
Timor-Leste,TLS,2012,1132994,6661664575.00
Timor-Leste,TLS,2013,1153295,5637671696.00
Timor-Leste,TLS,2014,1174331,4041636957.00
Timor-Leste,TLS,2015,1196302,3092624755.00
Timor-Leste,TLS,2016,1219288,2503532102.00
Timor-Leste,TLS,2017,1243261,2487269437.00
Timor-Leste,TLS,2018,1267972,2581000000.00
Tonga,TON,1960,61577,
Tonga,TON,1961,63715,
Tonga,TON,1962,66235,
Tonga,TON,1963,68981,
Tonga,TON,1964,71741,
Tonga,TON,1965,74345,
Tonga,TON,1966,76771,
Tonga,TON,1967,79029,
Tonga,TON,1968,81079,
Tonga,TON,1969,82855,
Tonga,TON,1970,84351,
Tonga,TON,1971,85499,
Tonga,TON,1972,86323,
Tonga,TON,1973,86962,
Tonga,TON,1974,87582,
Tonga,TON,1975,88318,32506741.72
Tonga,TON,1976,89234,30036416.96
Tonga,TON,1977,90273,34139387.89
Tonga,TON,1978,91335,41567471.67
Tonga,TON,1979,92268,44667002.01
Tonga,TON,1980,92971,53260077.43
Tonga,TON,1981,93409,62242013.33
Tonga,TON,1982,93641,62068161.07
Tonga,TON,1983,93729,60863963.96
Tonga,TON,1984,93788,64248354.54
Tonga,TON,1985,93896,60058663.31
Tonga,TON,1986,94088,68195855.61
Tonga,TON,1987,94321,81667133.45
Tonga,TON,1988,94591,106657267.40
Tonga,TON,1989,94851,106344855.00
Tonga,TON,1990,95069,113563821.60
Tonga,TON,1991,95246,132201141.40
Tonga,TON,1992,95399,137066290.60
Tonga,TON,1993,95557,138489884.40
Tonga,TON,1994,95739,193775943.00
Tonga,TON,1995,95976,202547013.90
Tonga,TON,1996,96273,219583570.10
Tonga,TON,1997,96619,212155124.70
Tonga,TON,1998,97032,188686997.30
Tonga,TON,1999,97482,196686674.70
Tonga,TON,2000,97973,202363492.20
Tonga,TON,2001,98487,181244788.50
Tonga,TON,2002,99022,182737040.10
Tonga,TON,2003,99589,202543202.00
Tonga,TON,2004,100218,229358214.80
Tonga,TON,2005,100905,262176133.70
Tonga,TON,2006,101706,294137737.10
